data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-06-25,19059,G. B. MUNHOZ,714.12,426.58,49.5,0,49.5,438.12,24.69,NA
2000-06-26,19059,G. B. MUNHOZ,714.4,417.02,161,0,161,465.8,25.35,NA
2000-06-27,19059,G. B. MUNHOZ,714.7,531.31,257,0,257,467.35,25.83,NA
2000-06-28,19059,G. B. MUNHOZ,715.04,431.34,120,0,120,462.53,26.51,NA
2000-06-29,19059,G. B. MUNHOZ,715.18,402.63,273,0,273,440.94,26.83,NA
2000-06-30,19059,G. B. MUNHOZ,715.09,466.67,550,0,550,453.78,26.6,NA
2000-07-01,19059,G. B. MUNHOZ,715.4,470.04,183,0,183,484.44,27.25,NA
2000-07-02,19059,G. B. MUNHOZ,715.79,494.11,133,0,133,488.46,28.05,NA
2000-07-03,19059,G. B. MUNHOZ,716.01,478.82,275,0,275,480.82,28.57,NA
2000-07-04,19059,G. B. MUNHOZ,716.23,447.25,241,0,241,459.53,29.06,NA
2000-07-05,19059,G. B. MUNHOZ,716.4,430.38,271,0,271,425.58,29.38,NA
2000-07-06,19059,G. B. MUNHOZ,716.67,377.12,124,0,124,394.57,30.02,NA
2000-07-07,19059,G. B. MUNHOZ,716.92,354.38,120,0,120,362.71,30.57,NA
2000-07-08,19059,G. B. MUNHOZ,717.08,334.93,184,0,184,354.78,31.1,NA
2000-07-09,19059,G. B. MUNHOZ,717.09,353.49,344,0,344,443.29,31.21,NA
2000-07-10,19059,G. B. MUNHOZ,717.13,619.96,582,0,582,600.98,30.78,NA
2000-07-11,19059,G. B. MUNHOZ,717.7,807.97,267,0,267,703.33,31.95,NA
2000-07-12,19059,G. B. MUNHOZ,718.26,660.49,126,0,126,678.87,33.28,NA
2000-07-13,19059,G. B. MUNHOZ,718.7,546.69,124,0,124,574.56,34.27,NA
2000-07-14,19059,G. B. MUNHOZ,719.08,495.2,129,0,129,513.41,35.14,NA
2000-07-15,19059,G. B. MUNHOZ,719.44,477.16,126,0,126,481.05,35.93,NA
2000-07-16,19059,G. B. MUNHOZ,719.86,449.71,40.1,0,40.1,451.46,36.89,NA
2000-07-17,19059,G. B. MUNHOZ,720.16,406.52,113,0,113,420.39,37.59,NA
2000-07-18,19059,G. B. MUNHOZ,720.45,384.08,99.7,0,99.7,394.7,38.26,NA
2000-07-19,19059,G. B. MUNHOZ,720.57,372.71,255,0,255,376.01,38.55,NA
2000-07-20,19059,G. B. MUNHOZ,720.59,350.56,331,0,331,360.25,38.57,NA
2000-07-21,19059,G. B. MUNHOZ,720.44,336.89,484,0,484,383.67,38.66,NA
2000-07-22,19059,G. B. MUNHOZ,720.54,443.03,345,0,345,463.62,38.62,NA
2000-07-23,19059,G. B. MUNHOZ,720.78,590.42,355,0,355,529.03,38.86,NA
2000-07-24,19059,G. B. MUNHOZ,721.05,533.09,267,0,267,563.67,39.53,NA
2000-07-25,19059,G. B. MUNHOZ,721.33,546.94,265,0,265,559.5,40.1,NA
2000-07-26,19059,G. B. MUNHOZ,721.61,577.94,296,0,296,580.37,40.78,NA
2000-07-27,19059,G. B. MUNHOZ,721.85,595.67,354,0,354,589.3,41.31,NA
2000-07-28,19059,G. B. MUNHOZ,722.09,573.75,330,0,330,580.75,41.9,NA
2000-07-29,19059,G. B. MUNHOZ,722.4,552.33,233,0,233,545.8,42.67,NA
2000-07-30,19059,G. B. MUNHOZ,722.76,490.83,120,0,120,512.09,43.47,NA
2000-07-31,19059,G. B. MUNHOZ,722.98,472.62,246,0,246,481.82,44.41,NA
2000-08-01,19059,G. B. MUNHOZ,723.2,461.56,228,0,228,450.94,44.41,NA
2000-08-02,19059,G. B. MUNHOZ,723.26,399.89,336,0,336,416.55,44.67,NA
2000-08-03,19059,G. B. MUNHOZ,723.25,369.35,380,0,380,382.07,44.72,NA
2000-08-04,19059,G. B. MUNHOZ,723.22,358.06,390,0,390,365.82,44.77,NA
2000-08-05,19059,G. B. MUNHOZ,723.16,351.11,415,0,415,357.24,44.53,NA
2000-08-06,19059,G. B. MUNHOZ,723.39,343.61,98.7,0,98.7,341.36,45.06,NA
2000-08-07,19059,G. B. MUNHOZ,723.55,310.37,140,0,140,319.6,45.47,NA
2000-08-08,19059,G. B. MUNHOZ,723.67,285.78,158,0,158,298.66,46,NA
2000-08-09,19059,G. B. MUNHOZ,723.65,280.7,302,0,302,285.89,45.78,NA
2000-08-10,19059,G. B. MUNHOZ,723.62,272.06,304,0,304,281.36,45.76,NA
2000-08-11,19059,G. B. MUNHOZ,723.5,272.22,400,0,400,274.87,45.52,NA
2000-08-12,19059,G. B. MUNHOZ,723.55,261.24,208,0,208,267.52,45.62,NA
2000-08-13,19059,G. B. MUNHOZ,723.74,250.01,47.7,0,47.7,258.41,46.07,NA
2000-08-14,19059,G. B. MUNHOZ,723.63,244.87,362,0,362,279.88,45.76,NA
2000-08-15,19059,G. B. MUNHOZ,723.58,325.76,379,0,379,295.93,45.54,NA
2000-08-16,19059,G. B. MUNHOZ,723.43,298.28,458,0,458,317.85,45.13,NA
2000-08-17,19059,G. B. MUNHOZ,723.38,310.76,364,0,364,323.23,45.11,NA
2000-08-18,19059,G. B. MUNHOZ,723.38,342,342,0,342,337.91,45.06,NA
2000-08-19,19059,G. B. MUNHOZ,723.51,342.43,204,0,204,337.24,45.4,NA
2000-08-20,19059,G. B. MUNHOZ,723.8,308.8,0,0,0,318.34,46.12,NA
2000-08-21,19059,G. B. MUNHOZ,723.82,285.3,264,0,264,295.57,46.24,NA
2000-08-22,19059,G. B. MUNHOZ,723.73,274.17,370,0,370,279.22,45.98,NA
2000-08-23,19059,G. B. MUNHOZ,723.65,259.81,345,0,345,268.75,45.81,NA
2000-08-24,19059,G. B. MUNHOZ,723.48,253.98,435,0,435,256.69,45.52,NA
2000-08-25,19059,G. B. MUNHOZ,723.25,238.09,483,0,483,307.43,44.87,NA
2000-08-26,19059,G. B. MUNHOZ,723.44,412.31,210,0,210,390.13,45.16,NA
2000-08-27,19059,G. B. MUNHOZ,723.91,502.43,1.97,0,1.97,467.26,46.27,NA
2000-08-28,19059,G. B. MUNHOZ,724.08,469.8,286,0,286,479.73,46.68,NA
2000-08-29,19059,G. B. MUNHOZ,724.26,449.92,252,0,252,464.4,47.13,NA
2000-08-30,19059,G. B. MUNHOZ,724.65,456.52,27.7,0,27.7,459.97,48.05,NA
2000-08-31,19059,G. B. MUNHOZ,725,456.64,71.8,0,71.8,468.25,48.95,NA
2000-09-01,19059,G. B. MUNHOZ,725.29,474.94,146,0,146,491.53,49.74,NA
2000-09-02,19059,G. B. MUNHOZ,725.7,523.75,58.7,0,58.7,491.65,50.74,NA
2000-09-03,19059,G. B. MUNHOZ,726.1,457.18,0,0,0,476.65,51.8,NA
2000-09-04,19059,G. B. MUNHOZ,726.32,430.18,173,0,173,432.95,52.46,NA
2000-09-05,19059,G. B. MUNHOZ,726.45,392.97,241,0,241,405.47,52.78,NA
2000-09-06,19059,G. B. MUNHOZ,726.61,375.04,188,0,188,378.87,53.2,NA
2000-09-07,19059,G. B. MUNHOZ,726.91,350.69,0,0,0,366.66,54.03,NA
2000-09-08,19059,G. B. MUNHOZ,727.16,356.6,62.5,0,62.5,357.24,54.69,NA
2000-09-09,19059,G. B. MUNHOZ,727.41,347.04,51.9,0,51.9,408.25,55.36,NA
2000-09-10,19059,G. B. MUNHOZ,727.77,503.8,78.8,0,78.8,683.57,56.25,NA
2000-09-11,19059,G. B. MUNHOZ,728.58,1181.96,219,0,219,1299.54,57.43,NA
2000-09-12,19059,G. B. MUNHOZ,730.4,2193.29,0,0,0,1876.46,62.2,NA
2000-09-13,19059,G. B. MUNHOZ,732.21,2232.99,5.68,0,5.68,2341.05,67.35,NA
2000-09-14,19059,G. B. MUNHOZ,734.24,2574.54,0,0,0,2503.19,72.77,NA
2000-09-15,19059,G. B. MUNHOZ,735.95,2679.44,410,0,410,2642.99,78.21,NA
2000-09-16,19059,G. B. MUNHOZ,737.48,2652.22,530,0,530,2677.64,82.85,NA
2000-09-17,19059,G. B. MUNHOZ,739.08,2678.65,379,0,379,2641.58,88.35,NA
2000-09-18,19059,G. B. MUNHOZ,739.81,2571.64,1489,269,1220,2771.21,91.62,NA
2000-09-19,19059,G. B. MUNHOZ,739.75,3041,3130,1750,1380,2856.31,92.6,NA
2000-09-20,19059,G. B. MUNHOZ,739.22,2934,3720,2400,1320,2922.27,91.11,NA
2000-09-21,19059,G. B. MUNHOZ,739.24,2769.63,2740,1420,1320,2813.13,90.34,NA
2000-09-22,19059,G. B. MUNHOZ,739.29,2714.19,2640,1360,1280,2738.56,90.74,NA
2000-09-23,19059,G. B. MUNHOZ,739.24,2710.81,2785,1800,985,2876.91,90.41,NA
2000-09-24,19059,G. B. MUNHOZ,738.86,3184.55,3743,2980,763,2964.31,89.63,NA
2000-09-25,19059,G. B. MUNHOZ,738.74,2976.39,3150,1950,1200,2987.66,88.55,NA
2000-09-26,19059,G. B. MUNHOZ,739.24,2781.06,2049,849,1200,2812.24,90.17,NA
2000-09-27,19059,G. B. MUNHOZ,739.59,2659.1,2140,1010,1130,2631.89,91.15,NA
2000-09-28,19059,G. B. MUNHOZ,739.87,2436.16,2021,831,1190,2491.75,92.36,NA
2000-09-29,19059,G. B. MUNHOZ,740.25,2361.31,1784,764,1020,2339.69,93.56,NA
2000-09-30,19059,G. B. MUNHOZ,740.85,2203.69,1281,548,733,2211.34,95.31,NA
2000-10-01,19059,G. B. MUNHOZ,741.11,2051.82,1648,1020,628,2036.81,97.07,NA
2000-10-02,19059,G. B. MUNHOZ,741.45,1849.19,1314,322,992,1865.81,97.75,NA
2000-10-03,19059,G. B. MUNHOZ,741.89,1690.59,998,0,998,1709.25,99,NA
2000-10-04,19059,G. B. MUNHOZ,742.03,1582.11,1360,290,1070,1545.24,99.68,NA
2000-10-05,19059,G. B. MUNHOZ,742,1357.04,1406,226,1180,1376.75,100.11,NA
2000-10-06,19059,G. B. MUNHOZ,741.99,1184.96,1200.7,20.7,1180,1216.64,100.07,NA
2000-10-07,19059,G. B. MUNHOZ,742.06,1101.66,988,171,817,1064.31,99.86,NA
2000-10-08,19059,G. B. MUNHOZ,741.96,1067,1067,677,437,950.09,99.86,NA
2000-10-09,19059,G. B. MUNHOZ,741.65,842.22,1220,0,1220,970.4,98.78,NA
2000-10-10,19059,G. B. MUNHOZ,741.62,1162.78,1210,0,1210,1020.7,98.46,NA
2000-10-11,19059,G. B. MUNHOZ,741.5,1051.11,1240,0,1240,1051.61,98.21,NA
2000-10-12,19059,G. B. MUNHOZ,741.61,935.15,762,0,762,1192.78,98.68,NA
2000-10-13,19059,G. B. MUNHOZ,741.83,1586.8,1240.5,50.5,1190,1434.14,98.93,NA
2000-10-14,19059,G. B. MUNHOZ,741.64,1775.93,2075,1080,995,1712.91,98.71,NA
2000-10-15,19059,G. B. MUNHOZ,741.71,1772.19,1662,1030,632,1712.68,98.86,NA
2000-10-16,19059,G. B. MUNHOZ,741.7,1586.26,1602,282,1320,1761.97,98.82,NA
2000-10-17,19059,G. B. MUNHOZ,741.66,1924.04,1987,777,1210,1783.36,98.96,NA
2000-10-18,19059,G. B. MUNHOZ,741.64,1836.52,1868,608,1260,1844.91,98.46,NA
2000-10-19,19059,G. B. MUNHOZ,741.71,1771.19,1661,361,1300,1786.04,98.64,NA
2000-10-20,19059,G. B. MUNHOZ,741.81,1747.41,1590,290,1300,1694.03,99.03,NA
2000-10-21,19059,G. B. MUNHOZ,741.87,1560.44,1466,326,1140,1592.15,99.46,NA
2000-10-22,19059,G. B. MUNHOZ,741.93,1465.44,1371,569,802,1473.13,99.93,NA
2000-10-23,19059,G. B. MUNHOZ,742,1390.19,1280,0,1280,1420.71,99.93,NA
2000-10-24,19059,G. B. MUNHOZ,742.1,1403.19,1240,0,1240,1365.22,100.22,NA
2000-10-25,19059,G. B. MUNHOZ,742.13,1298.96,1250,0,1250,1330.56,100.44,NA
2000-10-26,19059,G. B. MUNHOZ,742.13,1286.2,1286.2,36.2,1250,1331.86,100.37,NA
2000-10-27,19059,G. B. MUNHOZ,742.01,1407.17,1603,333,1270,1336.86,100.19,NA
2000-10-28,19059,G. B. MUNHOZ,741.95,1313.98,1409,119,1290,1275.64,99.75,NA
2000-10-29,19059,G. B. MUNHOZ,741.86,1102.43,1244.1,94.1,1150,1151.24,99.5,NA
2000-10-30,19059,G. B. MUNHOZ,741.91,1033.7,955,0,955,1031.9,99.57,NA
2000-10-31,19059,G. B. MUNHOZ,741.92,955.74,940,0,940,964.46,99.71,NA
2000-11-01,19059,G. B. MUNHOZ,741.92,900,900,0,900,912.74,99.68,NA
2000-11-02,19059,G. B. MUNHOZ,741.95,880.22,833,0,833,850.61,99.68,NA
2000-11-03,19059,G. B. MUNHOZ,741.83,769.11,958,0,958,780.42,99.46,NA
2000-11-04,19059,G. B. MUNHOZ,741.71,689.11,878,0,878,679,99.03,NA
2000-11-05,19059,G. B. MUNHOZ,741.46,575.48,969,0,969,596.79,98.43,NA
2000-11-06,19059,G. B. MUNHOZ,741.15,522.04,1010,0,1010,529.01,97.18,NA
2000-11-07,19059,G. B. MUNHOZ,741.02,485.37,690,0,690,500.11,96.15,NA
2000-11-08,19059,G. B. MUNHOZ,740.79,488.6,843,0,843,478.09,95.73,NA
2000-11-09,19059,G. B. MUNHOZ,740.6,455.75,748,0,748,475.39,94.92,NA
2000-11-10,19059,G. B. MUNHOZ,740.5,477.18,631,0,631,460.57,94.37,NA
2000-11-11,19059,G. B. MUNHOZ,740.74,444,74.9,0,74.9,448.28,95.2,NA
2000-11-12,19059,G. B. MUNHOZ,740.92,418.85,142,0,142,421.65,95.9,NA
2000-11-13,19059,G. B. MUNHOZ,740.74,397.15,674,0,674,404.55,95.48,NA
2000-11-14,19059,G. B. MUNHOZ,740.62,392.51,577,0,577,393.15,95.1,NA
2000-11-15,19059,G. B. MUNHOZ,740.87,384.49,0,0,0,388.14,95.97,NA
2000-11-16,19059,G. B. MUNHOZ,741.11,382.1,9.07,0,9.07,383.24,96.82,NA
2000-11-17,19059,G. B. MUNHOZ,741.35,377.78,0,0,0,391.49,97.68,NA
2000-11-18,19059,G. B. MUNHOZ,741.61,409.26,0,0,0,397.65,98.64,NA
2000-11-19,19059,G. B. MUNHOZ,741.78,400.59,133,0,133,408.8,99.21,NA
2000-11-20,19059,G. B. MUNHOZ,741.81,411.22,364,0,364,410.72,99.08,NA
2000-11-21,19059,G. B. MUNHOZ,741.85,414.96,352,0,352,409.29,99.25,NA
2000-11-22,19059,G. B. MUNHOZ,741.65,396.19,711,0,711,402.7,99.21,NA
2000-11-23,19059,G. B. MUNHOZ,741.37,391.26,832,0,832,410.39,97.86,NA
2000-11-24,19059,G. B. MUNHOZ,741.22,437.89,674,0,674,422.41,97.35,NA
2000-11-25,19059,G. B. MUNHOZ,741.33,432.15,259,0,259,422.66,97.39,NA
2000-11-26,19059,G. B. MUNHOZ,741.41,391.93,266,0,266,404.31,97.93,NA
2000-11-27,19059,G. B. MUNHOZ,741.23,382.67,666,0,666,384.73,97.21,NA
2000-11-28,19059,G. B. MUNHOZ,740.98,373.18,766,0,766,374.13,96.39,NA
2000-11-29,19059,G. B. MUNHOZ,740.74,359.9,729,0,729,365.94,95.45,NA
2000-11-30,19059,G. B. MUNHOZ,740.63,357.9,527,0,527,361.85,95,NA
2000-12-01,19059,G. B. MUNHOZ,740.44,360.75,653,0,653,363.92,94.37,NA
2000-12-02,19059,G. B. MUNHOZ,740.55,358.21,189,0,189,369.82,94.54,NA
2000-12-03,19059,G. B. MUNHOZ,740.79,375.42,6.32,0,6.32,386.81,95.48,NA
2000-12-04,19059,G. B. MUNHOZ,740.67,411.39,596,0,596,400.85,95.1,NA
2000-12-05,19059,G. B. MUNHOZ,740.59,399.97,523,0,523,400.59,94.78,NA
2000-12-06,19059,G. B. MUNHOZ,740.47,374.51,559,0,559,373.18,94.43,NA
2000-12-07,19059,G. B. MUNHOZ,740.3,329.54,591,0,591,354.95,93.81,NA
2000-12-08,19059,G. B. MUNHOZ,740.1,345.48,653,0,653,332.56,93.18,NA
2000-12-09,19059,G. B. MUNHOZ,740.09,307.61,323,0,323,325.21,92.97,NA
2000-12-10,19059,G. B. MUNHOZ,740.29,307.52,0,0,0,297.26,93.7,NA
2000-12-11,19059,G. B. MUNHOZ,740.08,262.08,585,0,585,275.02,92.93,NA
2000-12-12,19059,G. B. MUNHOZ,739.99,241.15,379,0,379,258.78,92.66,NA
2000-12-13,19059,G. B. MUNHOZ,739.87,258.99,437,0,437,266.4,92.33,NA
2000-12-14,19059,G. B. MUNHOZ,739.77,284.74,433,0,433,309.99,91.99,NA
2000-12-15,19059,G. B. MUNHOZ,739.59,371.1,638,0,638,369.3,91.38,NA
2000-12-16,19059,G. B. MUNHOZ,739.66,435.82,332,0,332,408.48,91.45,NA
2000-12-17,19059,G. B. MUNHOZ,739.86,401.53,105,0,105,397.19,92.19,NA
2000-12-18,19059,G. B. MUNHOZ,739.72,337.36,545,0,545,349.64,92,NA
2000-12-19,19059,G. B. MUNHOZ,739.49,293.91,635,0,635,303.38,91.01,NA
2000-12-20,19059,G. B. MUNHOZ,739.23,263.47,649,0,649,285.52,90.21,NA
2000-12-21,19059,G. B. MUNHOZ,738.96,284.04,683,0,683,289.88,89.27,NA
2000-12-22,19059,G. B. MUNHOZ,738.7,306.84,683,0,683,315.65,88.55,NA
2000-12-23,19059,G. B. MUNHOZ,738.62,340.26,456,0,456,358.58,88.12,NA
2000-12-24,19059,G. B. MUNHOZ,738.77,412.01,195,0,195,430.53,88.51,NA
2000-12-25,19059,G. B. MUNHOZ,739.12,521.36,10.6,0,10.6,512.35,89.57,NA
2000-12-26,19059,G. B. MUNHOZ,739.1,584.25,614,0,614,565.47,89.47,NA
2000-12-27,19059,G. B. MUNHOZ,739.14,570.37,511,0,511,603.26,89.53,NA
2000-12-28,19059,G. B. MUNHOZ,739.2,634,545,0,545,647.02,89.73,NA
2000-12-29,19059,G. B. MUNHOZ,739.33,714.71,522,0,522,765.66,90.68,NA
2000-12-30,19059,G. B. MUNHOZ,739.73,924.17,331,0,331,905.96,92.02,NA
2000-12-31,19059,G. B. MUNHOZ,740.29,1052.41,206,0,206,944.09,93.95,NA
2001-01-01,19059,G. B. MUNHOZ,740.79,828.38,59.4,0,59.4,896.38,95.69,NA
2000-01-01,19060,SEGREDO,603.05,116.33,72.7,0,72.7,314.29,19.22,NA
2000-01-02,19060,SEGREDO,603.02,56.64,82.8,0,82.8,338.55,19.59,NA
2000-01-03,19060,SEGREDO,603.05,300.16,274,0,274,374.5,19.42,NA
2000-01-04,19060,SEGREDO,603.08,246.27,220,0,220,415.19,21.98,NA
2000-01-05,19060,SEGREDO,603.05,282.73,309,0,309,451.21,21.98,NA
2000-01-06,19060,SEGREDO,602.98,404.12,465,0,465,459.86,18.82,NA
2000-01-07,19060,SEGREDO,603.08,423.15,336,0,336,437.81,22.76,NA
2000-01-08,19060,SEGREDO,603.08,389,389,0,389,403.6,22.57,NA
2000-01-09,19060,SEGREDO,602.87,109.94,292,0,292,396.3,18.64,NA
2000-01-10,19060,SEGREDO,602.9,440.93,415,0,415,447.45,20.4,NA
2000-01-11,19060,SEGREDO,603.01,659.91,565,0,565,558.57,21.19,NA
2000-01-12,19060,SEGREDO,603.01,865,865,0,865,681.69,20.6,NA
2000-01-13,19060,SEGREDO,602.98,1054.07,1080,0,1080,737.23,19.22,NA
2000-01-14,19060,SEGREDO,603.14,1016.58,877,0,877,710.27,21.92,NA
2000-01-15,19060,SEGREDO,603.14,490,490,0,490,675.04,21.92,NA
2000-01-16,19060,SEGREDO,602.9,184.44,393,0,393,661.62,18.64,NA
2000-01-17,19060,SEGREDO,603.15,925.25,708,0,708,622.74,22.12,NA
2000-01-18,19060,SEGREDO,602.92,810,1010,0,1010,573.91,16.7,NA
2000-01-19,19060,SEGREDO,602.97,869.06,826,0,826,538.48,18.06,NA
2000-01-20,19060,SEGREDO,603.07,718.04,631,0,631,508.43,20.56,NA
2000-01-21,19060,SEGREDO,603.13,691.43,639,0,639,482.54,23.75,NA
2000-01-22,19060,SEGREDO,603.12,406.32,415,0,415,471.46,22.57,NA
2000-01-23,19060,SEGREDO,602.98,81.89,204,0,204,494.4,20.01,NA
2000-01-24,19060,SEGREDO,603.05,713.88,653,0,653,534.82,21.78,NA
2000-01-25,19060,SEGREDO,603.03,826.52,844,0,844,563.33,20.79,NA
2000-01-26,19060,SEGREDO,603.09,793.43,741,0,741,566.83,21.78,NA
2000-01-27,19060,SEGREDO,603.01,740.09,810,0,810,544.72,22.37,NA
2000-01-28,19060,SEGREDO,602.99,780.64,798,0,798,530.52,20.6,NA
2000-01-29,19060,SEGREDO,603.01,513.36,496,0,496,525.27,20.6,NA
2000-01-30,19060,SEGREDO,602.79,96.19,286,0,286,550.77,16.89,NA
2000-01-31,19060,SEGREDO,602.86,1110.42,1050,0,1050,615.75,18.64,NA
2000-02-01,19060,SEGREDO,602.87,873.56,865,0,865,670.21,18.83,NA
2000-02-02,19060,SEGREDO,602.9,908.93,883,0,883,688.53,19.81,NA
2000-02-03,19060,SEGREDO,603,823.23,737,0,737,662.98,21.19,NA
2000-02-04,19060,SEGREDO,603.07,898.11,837,0,837,629.08,21.58,NA
2000-02-05,19060,SEGREDO,602.7,395.21,715,0,715,604.02,14.76,NA
2000-02-06,19060,SEGREDO,602.51,183.11,347,0,347,570.1,11.84,NA
2000-02-07,19060,SEGREDO,602.58,857.42,797,0,797,532.75,14.76,NA
2000-02-08,19060,SEGREDO,602.79,1017.02,836,0,836,496.93,17.86,NA
2000-02-09,19060,SEGREDO,602.99,1017.45,845,0,845,458.66,20.01,NA
2000-02-10,19060,SEGREDO,603.08,859.59,781,0,781,425.9,23.16,NA
2000-02-11,19060,SEGREDO,603.31,980.93,780,0,780,399.08,25.91,NA
2000-02-12,19060,SEGREDO,603.11,286.23,461,0,461,362.84,23.16,NA
2000-02-13,19060,SEGREDO,602.92,136.95,302,0,302,347.74,20.2,NA
2000-02-14,19060,SEGREDO,602.98,788.74,737,0,737,399.59,21.78,NA
2000-02-15,19060,SEGREDO,603.24,992.97,766,0,766,536.65,26.7,NA
2000-02-16,19060,SEGREDO,603.33,877.59,799,0,799,716.62,29.26,NA
2000-02-17,19060,SEGREDO,603.48,919.13,788,0,788,858.81,31.03,NA
2000-02-18,19060,SEGREDO,603.72,880.72,671,0,671,943.04,33.59,NA
2000-02-19,19060,SEGREDO,603.76,240.95,206,0,206,966.63,34.18,NA
2000-02-20,19060,SEGREDO,603.78,192.48,175,0,175,974.72,34.77,NA
2000-02-21,19060,SEGREDO,603.78,738,738,0,738,973.67,35.95,NA
2000-02-22,19060,SEGREDO,603.88,797.38,710,0,710,975.5,37.32,NA
2000-02-23,19060,SEGREDO,603.87,757.2,766,0,766,987.62,38.11,NA
2000-02-24,19060,SEGREDO,603.81,715.57,768,0,768,990.07,38.11,NA
2000-02-25,19060,SEGREDO,603.89,775.91,706,0,706,984.99,38.31,NA
2000-02-26,19060,SEGREDO,603.9,426.8,418,0,418,999.79,36.34,NA
2000-02-27,19060,SEGREDO,603.83,229.77,291,0,291,1025.27,35.95,NA
2000-02-28,19060,SEGREDO,603.75,793.09,863,0,863,1060.01,34.37,NA
2000-02-29,19060,SEGREDO,603.63,858.14,963,0,963,1178.93,34.57,NA
2000-03-01,19060,SEGREDO,603.66,1004.27,978,0,978,1430.77,33.78,NA
2000-03-02,19060,SEGREDO,603.78,1154.86,1050,0,1050,1594.13,33.19,NA
2000-03-03,19060,SEGREDO,603.99,1097.45,914,0,914,1556.56,36.73,NA
2000-03-04,19060,SEGREDO,604.16,722.46,572,0,572,1389.7,42.88,NA
2000-03-05,19060,SEGREDO,604.45,824.71,568,0,568,1281.49,46.87,NA
2000-03-06,19060,SEGREDO,604.62,858.58,708,0,708,1268.92,50.66,NA
2000-03-07,19060,SEGREDO,604.7,589.83,519,0,519,1273.4,51.46,NA
2000-03-08,19060,SEGREDO,604.7,966,966,0,966,1227.58,53.65,NA
2000-03-09,19060,SEGREDO,604.58,876.75,983,0,983,1139.69,50.86,NA
2000-03-10,19060,SEGREDO,604.69,1003.34,906,0,906,1064.89,52.06,NA
2000-03-11,19060,SEGREDO,604.57,723.75,830,0,830,1019.37,51.06,NA
2000-03-12,19060,SEGREDO,604.45,450.75,557,0,557,982.57,48.47,NA
2000-03-13,19060,SEGREDO,604.34,992.66,1090,0,1090,940.73,47.07,NA
2000-03-14,19060,SEGREDO,604.17,979.42,1130,0,1130,893.24,43.68,NA
2000-03-15,19060,SEGREDO,604.09,1019.17,1090,0,1090,838.3,41.09,NA
2000-03-16,19060,SEGREDO,604.12,1176.62,1150,0,1150,781.27,40.69,NA
2000-03-17,19060,SEGREDO,604.06,1046.88,1100,0,1100,731.11,41.69,NA
2000-03-18,19060,SEGREDO,603.74,583.68,864,0,864,680.5,34.96,NA
2000-03-19,19060,SEGREDO,603.59,368.87,500,0,500,622.08,31.62,NA
2000-03-20,19060,SEGREDO,603.7,945.18,849,0,849,554.97,32.99,NA
2000-03-21,19060,SEGREDO,603.63,876.77,938,0,938,496.44,30.83,NA
2000-03-22,19060,SEGREDO,603.6,933.84,960,0,960,463.11,31.81,NA
2000-03-23,19060,SEGREDO,603.6,932,932,0,932,460.87,30.83,NA
2000-03-24,19060,SEGREDO,603.5,752.62,840,0,840,477.82,29.06,NA
2000-03-25,19060,SEGREDO,603.48,550.52,568,0,568,491.58,28.08,NA
2000-03-26,19060,SEGREDO,603.44,301.05,336,0,336,503.78,29.26,NA
2000-03-27,19060,SEGREDO,603.48,914.95,880,0,880,515.27,28.47,NA
2000-03-28,19060,SEGREDO,603.43,863.25,907,0,907,529.23,29.65,NA
2000-03-29,19060,SEGREDO,602.83,677.66,1200,0,1200,528.76,20.01,NA
2000-03-30,19060,SEGREDO,602.45,523.34,851,0,851,519.91,13.98,NA
2000-03-31,19060,SEGREDO,602.28,703.47,850,0,850,506.02,6.41,NA
2000-04-01,19060,SEGREDO,601.97,312.99,580,0,580,476.84,0.39,NA
2000-04-02,19060,SEGREDO,602.5,514.11,57.4,0,57.4,446.72,5.44,NA
2000-04-03,19060,SEGREDO,603.16,855.95,285,0,285,407.27,21.98,NA
2000-04-04,19060,SEGREDO,603.22,839.43,787,0,787,368.22,23.35,NA
2000-04-05,19060,SEGREDO,603.25,746.16,720,0,720,342.63,24.53,NA
2000-04-06,19060,SEGREDO,603.3,727.75,684,0,684,327.61,25.71,NA
2000-04-07,19060,SEGREDO,603.29,739.2,748,0,748,317.36,26.3,NA
2000-04-08,19060,SEGREDO,603.07,463.75,656,0,656,303.74,21.78,NA
2000-04-09,19060,SEGREDO,603.15,480.91,411,0,411,282.7,24.73,NA
2000-04-10,19060,SEGREDO,602.96,874.49,1040,0,1040,261,22.76,NA
2000-04-11,19060,SEGREDO,602.88,1041.02,1110,0,1110,243.31,19.61,NA
2000-04-12,19060,SEGREDO,602.96,996.98,928,0,928,234.26,19.81,NA
2000-04-13,19060,SEGREDO,603,925.49,891,0,891,227.79,20.79,NA
2000-04-14,19060,SEGREDO,603.13,1103.54,990,0,990,214.6,23.16,NA
2000-04-15,19060,SEGREDO,603.57,766.49,382,0,382,205.1,23.16,NA
2000-04-16,19060,SEGREDO,603.17,107.46,457,0,457,234.89,25.12,NA
2000-04-17,19060,SEGREDO,603.38,895.56,712,0,712,314.08,27.29,NA
2000-04-18,19060,SEGREDO,603.62,904.72,695,0,695,449.63,31.42,NA
2000-04-19,19060,SEGREDO,603.67,793.63,750,0,750,540.66,32.8,NA
